datetime,open,high,low,close,session
2020-08-22 05:00:00,1.1788,1.17955,1.1786,1.17945,Asia
2020-08-22 06:00:00,1.17945,1.1799,1.17945,1.1796,Asia
2020-08-24 04:00:00,1.17925,1.17925,1.17925,1.17925,Asia
2020-08-24 05:00:00,1.1787,1.1792,1.1787,1.1787,Asia
2020-08-24 06:00:00,1.1787,1.1795,1.1787,1.1795,Asia
2020-08-24 07:00:00,1.1795,1.18,1.17935,1.17955,Asia
2020-08-24 08:00:00,1.1798,1.1802,1.17955,1.18005,Londres
2020-08-24 09:00:00,1.18015,1.1807,1.1797,1.1798,Londres
2020-08-24 10:00:00,1.17985,1.18,1.1791,1.1795,Londres
2020-08-24 11:00:00,1.1795,1.1806,1.17935,1.1802,Londres
2020-08-24 12:00:00,1.1802,1.1805,1.17905,1.17915,Londres
2020-08-24 13:00:00,1.1792,1.1796,1.17845,1.1788,Londres
2020-08-24 14:00:00,1.17885,1.1795,1.17875,1.1794,Londres
2020-08-24 15:00:00,1.1795,1.18045,1.1791,1.1804,Londres
2020-08-24 16:00:00,1.18035,1.1809,1.1795,1.1806,New York
2020-08-24 17:00:00,1.1808,1.1816,1.18035,1.1815,New York
2020-08-24 18:00:00,1.1815,1.18265,1.18085,1.18225,New York
2020-08-24 19:00:00,1.1822,1.1841,1.1822,1.18335,New York
2020-08-24 20:00:00,1.18335,1.1844,1.18275,1.18325,New York
2020-08-24 21:00:00,1.18325,1.18455,1.1828,1.18435,New York
2020-08-24 22:00:00,1.1844,1.18495,1.1833,1.18425,New York
2020-08-24 23:00:00,1.18445,1.18465,1.18255,1.1826,New York
2020-08-25 00:00:00,1.1826,1.18285,1.1811,1.18145,Asia
2020-08-25 01:00:00,1.1813,1.1815,1.1793,1.1804,Asia
2020-08-25 02:00:00,1.18025,1.18075,1.1792,1.1799,Asia
2020-08-25 03:00:00,1.1799,1.1807,1.1793,1.17985,Asia
2020-08-25 04:00:00,1.17965,1.18005,1.17915,1.1792,Asia
2020-08-25 05:00:00,1.17915,1.17935,1.1784,1.1792,Asia
2020-08-25 06:00:00,1.1789,1.17925,1.17845,1.1788,Asia
2020-08-25 07:00:00,1.17925,1.17945,1.17865,1.17925,Asia
2020-08-25 08:00:00,1.17905,1.17965,1.179,1.1794,Londres
2020-08-25 09:00:00,1.1795,1.17975,1.17905,1.17935,Londres
2020-08-25 10:00:00,1.1794,1.1801,1.17835,1.1798,Londres
2020-08-25 11:00:00,1.1799,1.18075,1.1796,1.1806,Londres
2020-08-25 12:00:00,1.18065,1.1808,1.17995,1.1806,Londres
2020-08-25 13:00:00,1.1805,1.18085,1.18015,1.1806,Londres
2020-08-25 14:00:00,1.1807,1.1816,1.1807,1.1811,Londres
2020-08-25 15:00:00,1.18105,1.1812,1.18055,1.181,Londres
2020-08-25 16:00:00,1.18095,1.18165,1.17985,1.18,New York
2020-08-25 17:00:00,1.18,1.18295,1.1799,1.18255,New York
2020-08-25 18:00:00,1.18275,1.1835,1.1811,1.1825,New York
2020-08-25 19:00:00,1.18235,1.1843,1.1821,1.1828,New York
2020-08-25 20:00:00,1.18285,1.18385,1.18245,1.1826,New York
2020-08-25 21:00:00,1.18265,1.1831,1.18105,1.1813,New York
2020-08-25 22:00:00,1.18135,1.1822,1.18035,1.1817,New York
2020-08-25 23:00:00,1.18165,1.1844,1.1815,1.1829,New York
2020-08-26 00:00:00,1.183,1.18365,1.1812,1.1823,Asia
2020-08-26 01:00:00,1.1823,1.1831,1.18105,1.18195,Asia
2020-08-26 02:00:00,1.18165,1.18205,1.1805,1.1812,Asia
2020-08-26 03:00:00,1.18125,1.18215,1.1811,1.1821,Asia
2020-08-26 04:00:00,1.18215,1.1836,1.18185,1.1835,Asia
2020-08-26 05:00:00,1.1834,1.18375,1.18305,1.18305,Asia
2020-08-26 06:00:00,1.1831,1.18365,1.1831,1.18345,Asia
2020-08-26 07:00:00,1.1835,1.1838,1.18335,1.1834,Asia
2020-08-26 08:00:00,1.1835,1.18375,1.1832,1.18345,Londres
2020-08-26 09:00:00,1.18325,1.18405,1.18315,1.18345,Londres
2020-08-26 10:00:00,1.1834,1.18395,1.18275,1.18295,Londres
2020-08-26 11:00:00,1.1829,1.18355,1.18275,1.18335,Londres
2020-08-26 12:00:00,1.1833,1.1833,1.18175,1.1819,Londres
2020-08-26 13:00:00,1.18205,1.18215,1.18165,1.1819,Londres
2020-08-26 14:00:00,1.18195,1.18225,1.18105,1.1812,Londres
2020-08-26 15:00:00,1.1812,1.18145,1.18065,1.18135,Londres
2020-08-26 16:00:00,1.18125,1.18205,1.18105,1.1812,New York
2020-08-26 17:00:00,1.1812,1.18255,1.18005,1.1807,New York
2020-08-26 18:00:00,1.1807,1.1823,1.1805,1.1815,New York
2020-08-26 19:00:00,1.1815,1.1821,1.18045,1.18145,New York
2020-08-26 20:00:00,1.1818,1.1825,1.18095,1.1813,New York
2020-08-26 21:00:00,1.1813,1.18185,1.1795,1.1795,New York
2020-08-26 22:00:00,1.1797,1.17975,1.1772,1.1789,New York
2020-08-26 23:00:00,1.17885,1.1819,1.17815,1.18155,New York
2020-08-27 00:00:00,1.1815,1.1827,1.18095,1.18165,Asia
2020-08-27 01:00:00,1.1818,1.18285,1.18105,1.1813,Asia
2020-08-27 02:00:00,1.1814,1.1835,1.1812,1.18325,Asia
2020-08-27 03:00:00,1.18325,1.18395,1.18225,1.18235,Asia
2020-08-27 04:00:00,1.1823,1.18265,1.18145,1.18145,Asia
2020-08-27 05:00:00,1.1815,1.18285,1.1815,1.1828,Asia
2020-08-27 06:00:00,1.1827,1.1834,1.18255,1.18305,Asia
2020-08-27 07:00:00,1.1831,1.18345,1.18285,1.18305,Asia
2020-08-27 08:00:00,1.1831,1.1839,1.1831,1.18375,Londres
2020-08-27 09:00:00,1.18385,1.18415,1.1835,1.18415,Londres
2020-08-27 10:00:00,1.1841,1.18465,1.1837,1.18395,Londres
2020-08-27 11:00:00,1.18395,1.185,1.18285,1.183,Londres
2020-08-27 12:00:00,1.183,1.18335,1.1826,1.18285,Londres
2020-08-27 13:00:00,1.1828,1.18345,1.18245,1.1834,Londres
2020-08-27 14:00:00,1.18335,1.18375,1.18315,1.18345,Londres
2020-08-27 15:00:00,1.1833,1.1833,1.18245,1.18305,Londres
2020-08-27 16:00:00,1.1831,1.184,1.18245,1.1831,New York
2020-08-27 17:00:00,1.18325,1.184,1.1817,1.1836,New York
2020-08-27 18:00:00,1.1835,1.1841,1.1828,1.1835,New York
2020-08-27 19:00:00,1.1834,1.1841,1.18215,1.1824,New York
2020-08-27 20:00:00,1.1825,1.18265,1.18015,1.18055,New York
2020-08-27 21:00:00,1.1805,1.1819,1.1794,1.18125,New York
2020-08-27 22:00:00,1.1814,1.1839,1.1801,1.1833,New York
2020-08-27 23:00:00,1.18355,1.1899,1.1788,1.1804,New York
2020-08-28 00:00:00,1.17995,1.18045,1.1763,1.17885,Asia
2020-08-28 01:00:00,1.1788,1.183,1.17795,1.18235,Asia
2020-08-28 02:00:00,1.1824,1.1832,1.1796,1.1798,Asia
2020-08-28 03:00:00,1.1796,1.1827,1.1793,1.18225,Asia
2020-08-28 04:00:00,1.1824,1.1835,1.1822,1.1822,Asia
2020-08-28 05:00:00,1.1822,1.1828,1.1818,1.18195,Asia
2020-08-28 06:00:00,1.1819,1.1825,1.1818,1.18215,Asia
2020-08-28 07:00:00,1.1822,1.18225,1.1818,1.1821,Asia
2020-08-28 08:00:00,1.18215,1.1825,1.18185,1.18185,Londres
2020-08-28 09:00:00,1.18175,1.1822,1.18155,1.182,Londres
2020-08-28 10:00:00,1.1821,1.1821,1.18115,1.1818,Londres
2020-08-28 11:00:00,1.18175,1.1829,1.18145,1.1829,Londres
2020-08-28 12:00:00,1.18285,1.1837,1.1826,1.1836,Londres
2020-08-28 13:00:00,1.1836,1.18595,1.1836,1.18595,Londres
2020-08-28 14:00:00,1.18595,1.1874,1.18525,1.1874,Londres
2020-08-28 15:00:00,1.1874,1.1879,1.1863,1.18735,Londres
2020-08-28 16:00:00,1.1873,1.1877,1.18615,1.1868,New York
2020-08-28 17:00:00,1.1869,1.19,1.1867,1.18915,New York
2020-08-28 18:00:00,1.18915,1.1918,1.18865,1.1909,New York
2020-08-28 19:00:00,1.19095,1.19195,1.1904,1.1906,New York
2020-08-28 20:00:00,1.1897,1.1906,1.1892,1.19045,New York
2020-08-28 21:00:00,1.1905,1.192,1.19,1.19115,New York
2020-08-28 22:00:00,1.1911,1.1918,1.1875,1.18865,New York
2020-08-28 23:00:00,1.1886,1.18985,1.18755,1.188,New York
2020-08-29 00:00:00,1.1878,1.19115,1.1868,1.1897,Asia
2020-08-29 01:00:00,1.18975,1.19065,1.1888,1.19005,Asia
2020-08-29 02:00:00,1.19,1.1906,1.1888,1.18905,Asia
2020-08-29 03:00:00,1.1888,1.1893,1.18845,1.18865,Asia
2020-08-29 04:00:00,1.1887,1.1894,1.1884,1.1891,Asia
2020-08-29 05:00:00,1.189,1.18995,1.18835,1.18985,Asia
2020-08-29 06:00:00,1.1898,1.1908,1.18975,1.1901,Asia
2020-08-31 04:00:00,1.1901,1.1901,1.1901,1.1901,Asia
2020-08-31 05:00:00,1.1899,1.1909,1.1896,1.1898,Asia
2020-08-31 06:00:00,1.1901,1.1904,1.1899,1.1902,Asia
2020-08-31 07:00:00,1.1902,1.1911,1.1902,1.19085,Asia
2020-08-31 08:00:00,1.1906,1.1913,1.1902,1.1908,Londres
2020-08-31 09:00:00,1.19085,1.19205,1.1905,1.1918,Londres
2020-08-31 10:00:00,1.1917,1.19295,1.1907,1.1907,Londres
2020-08-31 11:00:00,1.1907,1.1909,1.18975,1.19085,Londres
2020-08-31 12:00:00,1.19075,1.1915,1.19035,1.1915,Londres
2020-08-31 13:00:00,1.1915,1.1917,1.19085,1.19115,Londres
2020-08-31 14:00:00,1.19115,1.1912,1.19005,1.1901,Londres
2020-08-31 15:00:00,1.1901,1.19065,1.19,1.19045,Londres
2020-08-31 16:00:00,1.1904,1.1909,1.18935,1.19065,New York
2020-08-31 17:00:00,1.1907,1.19115,1.18925,1.1894,New York
2020-08-31 18:00:00,1.18935,1.1909,1.18845,1.19075,New York
2020-08-31 19:00:00,1.19075,1.19175,1.19075,1.19175,New York
2020-08-31 20:00:00,1.1916,1.19265,1.19095,1.192,New York
2020-08-31 21:00:00,1.19195,1.19405,1.19195,1.19395,New York
2020-08-31 22:00:00,1.194,1.1941,1.19285,1.1934,New York
2020-08-31 23:00:00,1.1934,1.19465,1.19215,1.1924,New York
2020-09-01 00:00:00,1.19245,1.19645,1.19235,1.196,Asia
2020-09-01 01:00:00,1.19605,1.19605,1.19425,1.195,Asia
2020-09-01 02:00:00,1.19505,1.19525,1.19395,1.19445,Asia
2020-09-01 03:00:00,1.1945,1.19515,1.19425,1.1943,Asia
2020-09-01 04:00:00,1.1944,1.19445,1.19335,1.1935,Asia
2020-09-01 05:00:00,1.1934,1.19395,1.19255,1.19335,Asia
2020-09-01 06:00:00,1.19335,1.1939,1.19285,1.19365,Asia
2020-09-01 07:00:00,1.1937,1.1942,1.1935,1.1939,Asia
2020-09-01 08:00:00,1.1939,1.1941,1.19365,1.19375,Londres
2020-09-01 09:00:00,1.19365,1.19415,1.1936,1.19365,Londres
2020-09-01 10:00:00,1.1937,1.1948,1.1936,1.1941,Londres
2020-09-01 11:00:00,1.1942,1.1974,1.1942,1.19725,Londres
2020-09-01 12:00:00,1.19715,1.1995,1.19655,1.1992,Londres
2020-09-01 13:00:00,1.19915,1.1998,1.1986,1.199,Londres
2020-09-01 14:00:00,1.199,1.1995,1.1987,1.1988,Londres
2020-09-01 15:00:00,1.19875,1.1995,1.19835,1.1994,Londres
2020-09-01 16:00:00,1.1992,1.1994,1.19755,1.1977,New York
2020-09-01 17:00:00,1.1977,1.1997,1.19655,1.1991,New York
2020-09-01 18:00:00,1.19905,1.1991,1.19635,1.1973,New York
2020-09-01 19:00:00,1.19725,1.19825,1.1964,1.1981,New York
2020-09-01 20:00:00,1.19815,1.1995,1.19695,1.1988,New York
2020-09-01 21:00:00,1.19875,1.1995,1.19795,1.19875,New York
2020-09-01 22:00:00,1.19875,1.199,1.19785,1.1989,New York
2020-09-01 23:00:00,1.19905,1.2012,1.19645,1.19755,New York
2020-09-02 00:00:00,1.1975,1.1976,1.1938,1.1961,Asia
2020-09-02 01:00:00,1.19635,1.1966,1.19445,1.19485,Asia
2020-09-02 02:00:00,1.19485,1.1951,1.19315,1.1934,Asia
2020-09-02 03:00:00,1.1934,1.1934,1.1906,1.19155,Asia
2020-09-02 04:00:00,1.1916,1.19205,1.19045,1.19105,Asia
2020-09-02 05:00:00,1.1909,1.19125,1.19015,1.1912,Asia
2020-09-02 06:00:00,1.19125,1.19175,1.19085,1.1912,Asia
2020-09-02 07:00:00,1.1912,1.19195,1.1911,1.19185,Asia
2020-09-02 08:00:00,1.19155,1.1922,1.19145,1.1918,Londres
2020-09-02 09:00:00,1.19175,1.19305,1.19165,1.1922,Londres
2020-09-02 10:00:00,1.19225,1.19255,1.19065,1.1908,Londres
2020-09-02 11:00:00,1.19075,1.19095,1.18925,1.19015,Londres
2020-09-02 12:00:00,1.19015,1.19085,1.18985,1.19055,Londres
2020-09-02 13:00:00,1.1906,1.1909,1.18985,1.19045,Londres
2020-09-02 14:00:00,1.19035,1.19105,1.1901,1.19065,Londres
2020-09-02 15:00:00,1.19065,1.1909,1.1898,1.1908,Londres
2020-09-02 16:00:00,1.19075,1.19135,1.18915,1.19035,New York
2020-09-02 17:00:00,1.19035,1.19085,1.1864,1.18735,New York
2020-09-02 18:00:00,1.1874,1.1876,1.1852,1.18565,New York
2020-09-02 19:00:00,1.1856,1.18725,1.1854,1.1872,New York
2020-09-02 20:00:00,1.18715,1.18775,1.18565,1.18615,New York
2020-09-02 21:00:00,1.18615,1.18645,1.18455,1.18565,New York
2020-09-02 22:00:00,1.18565,1.1875,1.1852,1.186,New York
2020-09-02 23:00:00,1.186,1.186,1.18245,1.1835,New York
2020-09-03 00:00:00,1.18345,1.1847,1.18225,1.184,Asia
2020-09-03 01:00:00,1.1841,1.18425,1.1827,1.184,Asia
2020-09-03 02:00:00,1.18385,1.18495,1.18275,1.1849,Asia
2020-09-03 03:00:00,1.1848,1.1848,1.183,1.18325,Asia
2020-09-03 04:00:00,1.18335,1.1834,1.1823,1.1824,Asia
2020-09-03 05:00:00,1.18245,1.18475,1.1824,1.18475,Asia
2020-09-03 06:00:00,1.18465,1.1858,1.1843,1.1855,Asia
2020-09-03 07:00:00,1.1855,1.1856,1.18505,1.1855,Asia
2020-09-03 08:00:00,1.1855,1.18555,1.1851,1.18545,Londres
2020-09-03 09:00:00,1.1853,1.1855,1.18455,1.18455,Londres
2020-09-03 10:00:00,1.1846,1.1847,1.1831,1.1831,Londres
2020-09-03 11:00:00,1.1832,1.1837,1.18255,1.1831,Londres
2020-09-03 12:00:00,1.18315,1.1836,1.1822,1.1826,Londres
2020-09-03 13:00:00,1.18275,1.1828,1.182,1.1821,Londres
2020-09-03 14:00:00,1.18205,1.1825,1.18045,1.1811,Londres
2020-09-03 15:00:00,1.1811,1.18115,1.1797,1.1802,Londres
2020-09-03 16:00:00,1.1802,1.18095,1.17895,1.17985,New York
2020-09-03 17:00:00,1.1798,1.1821,1.1789,1.1819,New York
2020-09-03 18:00:00,1.18175,1.18375,1.18155,1.18345,New York
2020-09-03 19:00:00,1.1834,1.18365,1.18195,1.18235,New York
2020-09-03 20:00:00,1.1823,1.18275,1.1811,1.1813,New York
2020-09-03 21:00:00,1.18125,1.1814,1.1802,1.18135,New York
2020-09-03 22:00:00,1.1815,1.18415,1.1807,1.1832,New York
2020-09-03 23:00:00,1.18325,1.1849,1.18275,1.1846,New York
2020-09-04 00:00:00,1.1843,1.1849,1.1825,1.1838,Asia
2020-09-04 01:00:00,1.1837,1.184,1.18125,1.183,Asia
2020-09-04 02:00:00,1.1831,1.18445,1.1826,1.1834,Asia
2020-09-04 03:00:00,1.18345,1.1849,1.18315,1.18475,Asia
2020-09-04 04:00:00,1.1848,1.18595,1.18465,1.1857,Asia
2020-09-04 05:00:00,1.18565,1.1865,1.18475,1.1857,Asia
2020-09-04 06:00:00,1.1856,1.18595,1.18505,1.1851,Asia
2020-09-04 07:00:00,1.185,1.18535,1.18465,1.1851,Asia
2020-09-04 08:00:00,1.18515,1.18525,1.18445,1.18465,Londres
2020-09-04 09:00:00,1.18485,1.18515,1.18385,1.18425,Londres
2020-09-04 10:00:00,1.1842,1.1858,1.1842,1.1853,Londres
2020-09-04 11:00:00,1.18525,1.18585,1.1846,1.18525,Londres
2020-09-04 12:00:00,1.1852,1.18575,1.18405,1.18415,Londres
2020-09-04 13:00:00,1.18405,1.18515,1.18405,1.1847,Londres
2020-09-04 14:00:00,1.18475,1.18535,1.18445,1.18515,Londres
2020-09-04 15:00:00,1.18515,1.18535,1.1844,1.1851,Londres
2020-09-04 16:00:00,1.18525,1.1853,1.1835,1.1836,New York
2020-09-04 17:00:00,1.1837,1.1854,1.1834,1.18395,New York
2020-09-04 18:00:00,1.184,1.18505,1.1839,1.18505,New York
2020-09-04 19:00:00,1.18538,1.18598,1.1845,1.18525,New York
2020-09-04 20:00:00,1.18535,1.18595,1.18425,1.18495,New York
2020-09-04 21:00:00,1.18475,1.18555,1.184,1.1843,New York
2020-09-04 22:00:00,1.1844,1.18535,1.18025,1.1811,New York
2020-09-04 23:00:00,1.18115,1.1814,1.1791,1.1798,New York
2020-09-05 00:00:00,1.17985,1.1806,1.1787,1.1797,Asia
2020-09-05 01:00:00,1.1797,1.18215,1.1781,1.1821,Asia
2020-09-05 02:00:00,1.182,1.18365,1.1816,1.18355,Asia
2020-09-05 03:00:00,1.1835,1.1848,1.18325,1.1844,Asia
2020-09-05 04:00:00,1.1844,1.1855,1.184,1.1851,Asia
2020-09-05 05:00:00,1.18505,1.1853,1.18425,1.1843,Asia
2020-09-05 06:00:00,1.1842,1.1844,1.18365,1.1838,Asia
2020-09-07 05:00:00,1.18335,1.1848,1.18315,1.1847,Asia
2020-09-07 06:00:00,1.1847,1.18485,1.18445,1.1846,Asia
2020-09-07 07:00:00,1.1847,1.1848,1.1837,1.1841,Asia
2020-09-07 08:00:00,1.18405,1.18435,1.1836,1.184,Londres
2020-09-07 09:00:00,1.1841,1.1844,1.18335,1.18345,Londres
2020-09-07 10:00:00,1.1834,1.18435,1.18335,1.1836,Londres
2020-09-07 11:00:00,1.1836,1.18415,1.1835,1.18365,Londres
2020-09-07 12:00:00,1.1836,1.1837,1.183,1.1835,Londres
2020-09-07 13:00:00,1.1835,1.18385,1.18315,1.1837,Londres
2020-09-07 14:00:00,1.1837,1.1837,1.1832,1.1834,Londres
2020-09-07 15:00:00,1.18335,1.1836,1.1827,1.183,Londres
2020-09-07 16:00:00,1.1829,1.1833,1.1825,1.1828,New York
2020-09-07 17:00:00,1.18275,1.1845,1.18245,1.1839,New York
2020-09-07 18:00:00,1.1838,1.18485,1.18315,1.18315,New York
2020-09-07 19:00:00,1.1832,1.18375,1.1825,1.18305,New York
2020-09-07 20:00:00,1.1827,1.183,1.18125,1.1819,New York
2020-09-07 21:00:00,1.18185,1.1827,1.1816,1.1821,New York
2020-09-07 22:00:00,1.18215,1.1826,1.1819,1.18225,New York
2020-09-07 23:00:00,1.18225,1.18255,1.18155,1.1821,New York
2020-09-08 00:00:00,1.18205,1.18325,1.18175,1.1826,Asia
2020-09-08 01:00:00,1.18255,1.18285,1.1815,1.18195,Asia
2020-09-08 02:00:00,1.1819,1.182,1.18145,1.1816,Asia
2020-09-08 03:00:00,1.1816,1.1821,1.18145,1.1816,Asia
2020-09-08 04:00:00,1.18155,1.18175,1.18125,1.1815,Asia
2020-09-08 05:00:00,1.1813,1.1817,1.18125,1.1816,Asia
2020-09-08 06:00:00,1.1816,1.1816,1.18125,1.1814,Asia
2020-09-08 07:00:00,1.1817,1.18185,1.1812,1.18155,Asia
2020-09-08 08:00:00,1.1815,1.18225,1.1815,1.18175,Londres
2020-09-08 09:00:00,1.18175,1.18205,1.1816,1.18185,Londres
2020-09-08 10:00:00,1.18185,1.1823,1.1805,1.1807,Londres
2020-09-08 11:00:00,1.18075,1.1811,1.17945,1.17965,Londres
2020-09-08 12:00:00,1.1797,1.1809,1.1797,1.18055,Londres
2020-09-08 13:00:00,1.1805,1.18125,1.18045,1.1807,Londres
2020-09-08 14:00:00,1.18085,1.18135,1.18065,1.18115,Londres
2020-09-08 15:00:00,1.1811,1.18125,1.17975,1.18115,Londres
2020-09-08 16:00:00,1.1811,1.1828,1.181,1.1818,New York
2020-09-08 17:00:00,1.1817,1.1821,1.18035,1.1817,New York
2020-09-08 18:00:00,1.1817,1.1821,1.1805,1.18095,New York
2020-09-08 19:00:00,1.18075,1.18155,1.17905,1.17935,New York
2020-09-08 20:00:00,1.17925,1.18045,1.1778,1.18,New York
2020-09-08 21:00:00,1.1801,1.1805,1.1788,1.17945,New York
2020-09-08 22:00:00,1.1795,1.1806,1.17815,1.1801,New York
2020-09-08 23:00:00,1.1801,1.18025,1.1766,1.17765,New York
2020-09-09 00:00:00,1.17785,1.1799,1.1773,1.17925,Asia
2020-09-09 01:00:00,1.1794,1.1801,1.1781,1.17875,Asia
2020-09-09 02:00:00,1.1789,1.1806,1.17875,1.1797,Asia
2020-09-09 03:00:00,1.17975,1.17985,1.17875,1.17925,Asia
2020-09-09 04:00:00,1.17925,1.17935,1.17775,1.1781,Asia
2020-09-09 05:00:00,1.17815,1.1787,1.17735,1.1779,Asia
2020-09-09 06:00:00,1.1778,1.1784,1.1773,1.1774,Asia
2020-09-09 07:00:00,1.1781,1.17815,1.1772,1.17735,Asia
2020-09-09 08:00:00,1.1773,1.1776,1.17575,1.17675,Londres
2020-09-09 09:00:00,1.1768,1.17695,1.17585,1.17675,Londres
2020-09-09 10:00:00,1.1767,1.1778,1.17655,1.17745,Londres
2020-09-09 11:00:00,1.1776,1.178,1.1767,1.1777,Londres
2020-09-09 12:00:00,1.1776,1.17805,1.17725,1.17745,Londres
2020-09-09 13:00:00,1.1775,1.1782,1.1774,1.1781,Londres
2020-09-09 14:00:00,1.17795,1.1784,1.17765,1.17815,Londres
2020-09-09 15:00:00,1.17785,1.17835,1.1778,1.1781,Londres
2020-09-09 16:00:00,1.17795,1.17825,1.17605,1.1767,New York
2020-09-09 17:00:00,1.17665,1.17795,1.1763,1.1775,New York
2020-09-09 18:00:00,1.1775,1.1787,1.17635,1.1764,New York
2020-09-09 19:00:00,1.1764,1.1776,1.1758,1.17685,New York
2020-09-09 20:00:00,1.1767,1.1767,1.1754,1.1756,New York
2020-09-09 21:00:00,1.17555,1.17695,1.1753,1.1767,New York
2020-09-09 22:00:00,1.1767,1.182,1.1765,1.1799,New York
2020-09-09 23:00:00,1.17985,1.1825,1.17935,1.1816,New York
2020-09-10 00:00:00,1.18165,1.1831,1.1807,1.18125,Asia
2020-09-10 01:00:00,1.18075,1.18225,1.18055,1.1809,Asia
2020-09-10 02:00:00,1.18095,1.18125,1.18015,1.1803,Asia
2020-09-10 03:00:00,1.1804,1.181,1.1799,1.18035,Asia
2020-09-10 04:00:00,1.18045,1.18095,1.1799,1.1808,Asia
2020-09-10 05:00:00,1.18085,1.1811,1.1804,1.1804,Asia
2020-09-10 06:00:00,1.1804,1.1808,1.18025,1.18035,Asia
2020-09-10 07:00:00,1.1801,1.1806,1.18005,1.1804,Asia
2020-09-10 08:00:00,1.18045,1.181,1.1803,1.18095,Londres
2020-09-10 09:00:00,1.18105,1.1811,1.1803,1.1804,Londres
2020-09-10 10:00:00,1.18035,1.1815,1.1801,1.181,Londres
2020-09-10 11:00:00,1.1811,1.1821,1.1807,1.18205,Londres
2020-09-10 12:00:00,1.18205,1.1824,1.1815,1.18225,Londres
2020-09-10 13:00:00,1.18225,1.1825,1.18205,1.18215,Londres
2020-09-10 14:00:00,1.1822,1.1823,1.18185,1.1819,Londres
2020-09-10 15:00:00,1.18185,1.18295,1.18185,1.1828,Londres
2020-09-10 16:00:00,1.18265,1.1836,1.1825,1.1828,New York
2020-09-10 17:00:00,1.18265,1.18295,1.1816,1.18195,New York
2020-09-10 18:00:00,1.1817,1.184,1.1817,1.18355,New York
2020-09-10 19:00:00,1.18335,1.184,1.18295,1.18385,New York
2020-09-10 20:00:00,1.1839,1.1845,1.1831,1.18375,New York
2020-09-10 21:00:00,1.1838,1.185,1.18315,1.18465,New York
2020-09-10 22:00:00,1.18475,1.1902,1.1841,1.1887,New York
2020-09-10 23:00:00,1.1888,1.19165,1.1884,1.1899,New York
2020-09-11 00:00:00,1.19025,1.1909,1.1868,1.1874,Asia
2020-09-11 01:00:00,1.1874,1.18875,1.1865,1.1879,Asia
2020-09-11 02:00:00,1.1879,1.1883,1.1848,1.1856,Asia
2020-09-11 03:00:00,1.1858,1.1865,1.1854,1.1855,Asia
2020-09-11 04:00:00,1.18545,1.1858,1.1818,1.1825,Asia
2020-09-11 05:00:00,1.1825,1.18265,1.181,1.18185,Asia
2020-09-11 06:00:00,1.18175,1.18195,1.18095,1.1815,Asia
2020-09-11 07:00:00,1.1814,1.18245,1.18135,1.18215,Asia
2020-09-11 08:00:00,1.1822,1.18305,1.18195,1.1828,Londres
2020-09-11 09:00:00,1.18275,1.18295,1.18225,1.1824,Londres
2020-09-11 10:00:00,1.1824,1.18375,1.1824,1.18345,Londres
2020-09-11 11:00:00,1.18345,1.18405,1.1831,1.1833,Londres
2020-09-11 12:00:00,1.1833,1.18395,1.18305,1.18345,Londres
2020-09-11 13:00:00,1.1833,1.18375,1.1831,1.1834,Londres
2020-09-11 14:00:00,1.18335,1.18385,1.18315,1.18355,Londres
2020-09-11 15:00:00,1.18355,1.18415,1.18315,1.1838,Londres
2020-09-11 16:00:00,1.1838,1.18405,1.18285,1.18365,New York
2020-09-11 17:00:00,1.1836,1.1849,1.1831,1.18335,New York
2020-09-11 18:00:00,1.1835,1.186,1.18335,1.1857,New York
2020-09-11 19:00:00,1.1857,1.1874,1.18545,1.18725,New York
2020-09-11 20:00:00,1.18725,1.1874,1.1855,1.1859,New York
2020-09-11 21:00:00,1.1859,1.1865,1.1848,1.1852,New York
2020-09-11 22:00:00,1.1851,1.18575,1.18345,1.1847,New York
2020-09-11 23:00:00,1.18465,1.18575,1.184,1.18405,New York
2020-09-12 00:00:00,1.18405,1.1851,1.1828,1.1829,Asia
2020-09-12 01:00:00,1.1831,1.18395,1.1829,1.1832,Asia
2020-09-12 02:00:00,1.1831,1.18415,1.18295,1.18375,Asia
2020-09-12 03:00:00,1.1837,1.1839,1.1827,1.1828,Asia
2020-09-12 04:00:00,1.1828,1.1838,1.1826,1.1831,Asia
2020-09-12 05:00:00,1.18305,1.1845,1.18275,1.1842,Asia
2020-09-12 06:00:00,1.1842,1.1849,1.1839,1.18465,Asia
2020-09-14 04:00:00,1.18495,1.18495,1.18495,1.18495,Asia
2020-09-14 05:00:00,1.184,1.184,1.18295,1.1833,Asia
2020-09-14 06:00:00,1.18325,1.18365,1.18325,1.18365,Asia
2020-09-14 07:00:00,1.18365,1.18405,1.18355,1.18385,Asia
2020-09-14 08:00:00,1.1841,1.18485,1.18395,1.1845,Londres
2020-09-14 09:00:00,1.18465,1.18475,1.1838,1.18405,Londres
2020-09-14 10:00:00,1.1841,1.18435,1.18315,1.1834,Londres
2020-09-14 11:00:00,1.1834,1.18455,1.18335,1.18445,Londres
2020-09-14 12:00:00,1.18435,1.18515,1.18425,1.18495,Londres
2020-09-14 13:00:00,1.18495,1.18525,1.18455,1.18475,Londres
2020-09-14 14:00:00,1.1847,1.18505,1.18455,1.1847,Londres
2020-09-14 15:00:00,1.1848,1.18555,1.18445,1.1853,Londres
